aid;last_update_on;remaining_effort;titre;initial_effort;assigned_to;status;type_de_demande;submitted_on;liens;"liens (Sans nature)";"liens (Relates)";"liens (_covered_by)";"liens (_is_child)";ads_d_appartenance;references;submitted_by;lien_ticket_jira;last_update_by;autres_ads_ayant_rencontr__s_le_m__me_bug;num__ro_ticket_diad__me_1;sprint_de_correction_1;bloc;version_corrective_111;priorit___dp;s__v__rit___dp_roc;acc__s_utilis__;url_de_la_page_sur_laquelle_le_bug_a___t___rencontr__;version_de_roc;profil_utilis__;close_date;details;id_technique;description_du_bug;s__v__rit___du_bug;capture_d___cran__avec_le_bloc_date_heure_
648818;"01/22/2026 12:12";;"[Calendrier] Disponibilité sur le calendrier";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2082;b_poiron_ext;;;8.3;Calendrier;V7.5.1;;Mineur;;;;;;;;"'+*CAS N°1*+

En tant que réserviste, je peux déclarer une disponibilité dans mon calendrier.
Connectée sur un internet avec un RO1 (281125_reserviste.roc@getnada.com)  
Je clic sur le calendrier /reserviste/calendrier
Puis je clic sur ""Gérer mes disponibilités"", une popup s'ouvre et je saisie mes dispo, je clic sur ""Ajouter une disponibilité"".
La pop up se ferme et j'ai un message de réussite ""Vos disponibilités ont été ajoutées au calendrier.""

+*Résultat obtenu :*+ 
Mon calendrier s'affche sans changement et je ne vois pas l'attendu mentionné ici ROC-773 [TNR][Calendrier] - Gestionnaire - Affichage des disponibilités - Jira CI

+*Résultat attendu :*+ 
Un point vert mentionne ma disponibilité

+*CAS N°2*+

Je me connecte maintenant sur intradef avec un pilote qui a le réserviste dans son périmètre, je me rend sur le calendrier. 

+*Résultat obtenu :*+ 
Je reste à 0/0/0

+*Résultat attendu :*+
Je passe à 0/0/1 (ou autre en fonction de son grade)

PI : 
Avec le pilote en utilisant les filtres, je vois la dispo de mon réserviste";;
648843;"01/22/2026 12:12";;" [Calendrier] Cliquer sur 2 dates ne remplit pas automatiquement le champ des disponibilités";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-1985;b_poiron_ext;;;8.3;Calendrier;V7.5;;Mineur;;;;;;;;"*Titre* :  [Calendrier] Cliquer sur 2 dates ne remplit pas automatiquement le champ des disponibilités

*Configuration* : Pprod V.5.4.1

*Identifiant* :

RO1 remplissant ses dispos : 14291_reserviste

*Descriptif :* En tant que RO1, je clique sur le bloc calendrier, je clique sur 2 dates (premier clic : 23 juillet, deuxième clic : 27 juillet)

*Résultat attendu :* Le pop up de dispo/indispo s'ouvre avec les deux dates sélectionnées

*Résultat obtenu :* Le pop up s'ouvre sans date sélectionnées";;
648844;"01/22/2026 12:12";;"[Calendrier] - activité prioritaire proposé RO1 non visible";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-1982;b_poiron_ext;;;8.3;Calendrier;V7.5.1;;Mineur;;;;;;;;"*Titre* : [Calendrier] - activité prioritaire proposé RO1 non visible

*Configuration* : PPROD 7.4.1

*URL* : [https://pprod-reservistes.cloud.defense.gouv.fr/reserviste/calendrier]

*Identifiant :* 52403_reserviste.roc@getnada.com

*Descriptif* :

Se connecter avec un RO1 qui a une activité prioritaire proposée

cliquer sur Activité/calendrier

puis sur consulter mon planning

*Résultat attendu* :

dans le calendrier, a la date de l'activité la proposition de l'activité prioritaire"" devrait être présente 

 

*Résultat obtenu*

la proposition de l'activité prioritaire n'est pas présente.

seulement une fois que le réserviste est inscrit a l'activité celle ci apparait dans le calendrier avec une cartouche orange";;
648845;"01/22/2026 12:12";;"[Calendrier] - activité prioritaire RO2 non visible";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-1981;b_poiron_ext;;;8.3;Calendrier;V7.5;;Mineur;;;;;;;;"*Titre* : [Calendrier] - activité prioritaire RO2 non visible

*Configuration* : PPROD 5.4.1

*URL* : [https://pprod-reservistes.cloud.defense.gouv.fr/reserviste/calendrier]

*Identifiant :* 206591_reserviste.roc@getnada.com

*Descriptif* :

Se connecter avec un RO2 qui a une activité prioritaire proposée

cliquer sur Activité/calendrier

puis sur consulter mon planning

*Résultat attendu* :

dans les filtres la cartouche orange ""activité prioritaire devrait être présente

dans le calendrier, a la date de l'activité une cartouche orange"" activité prioritaire"" devrait être présente 

 

*Résultat obtenu*

pas de cartouche orange , ni dans les filtres ni dans le calendrier a la date de l'activité 

a aucun moment l'activité est visible dans le calendrier";;
648881;"01/22/2026 12:12";;"Impossibilité de supprimer une délégation de REF en tant que AF";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-1800;b_poiron_ext;;;8.2;Droits;V7.5;;Mineur;;;;;;;;"Titre : Impossibilité de supprimer une délégation de REF en tant que AF

Configuration : PROD V4.20.07 et PPROD V4.20.0.8

URL : [https://pprod-reservistes.intradef.gouv.fr/interne/admin/utilisateurs/gestionnaires/[utilisateur_id]/modifier]

Descriptif :

Avec un AF:
 # Je clique sur ""Gérer les comptes""
 # Je sélectionne un référent possédant un délégataire
 # Je supprime le délégataire du référent via le tableau ""Gestion des délégataires""

Résultat attendu :

Le délégataire est supprimé et je reste sur la page de gestion du profil du référent

Résultat obtenu :

Le délégataire n'est pas supprimé. L'AF est redirigé vers la page de gestion de ses délégataires et un message d'erreur apparait ""Une erreur s'est produite lors de la suppression de la délégation""

Résumé des commentaires : 

Grisé le bouton dans ce cas car seul le créateur peut supprimer une délégation 
Le message en tooltips doit être : ""Vous n'avez pas les droits de suppression, seul la personne à l'origine de la création de la délégation peut supprimer le délégataire""";;
648894;"01/22/2026 12:12";;"[Activité] RO1 : l'affichage de la liste des convoqués s'ouvre dans un nouvel onglet du navigateur";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-1671;b_poiron_ext;;;8.2;Activités;V7.5;;Mineur;;;;;;;;"|*Ticket JIRA N°*| |
|   *Environnement/ Version*|Production v4.20.0.7 NP full internet (avec ou sans ISPT)
PC Windows 11 PRO FR + Firefox FR - NP
iPhone 18.4.1 FR + Safari FR - NP
 |
|   *Titre de l'anomalie*|RO1 : l'affichage de la liste des convoqués s'ouvre dans un nouvel onglet du navigateur|
|   *Url*|[https://www.reservistes.defense.gouv.fr/reserviste/mes-activites/activites-validees/1916567|https://www.reservistes.defense.gouv.fr/reserviste/mes-activites/ordre-convocation/1848102]
 |
|   *Acteur*|RO1|
|   *Identifiants*|alexandre.courreur|
|   *Mot de passe*| |
|   *Anomalie*|Mineure|
|   *Configuration*|Safari FR / FireFox FR full update|
|   *Bloc*|Activités|
|   D{*}escription{*}|En v4.20.0.7 l'affichage de la liste des convoqués s'ouvre dans un nouvel onglet
 
Scenario: consulter l'activité ci-dessous
 
[https://www.reservistes.defense.gouv.fr/reserviste/mes-activites/activites-validees/1916567|https://www.reservistes.defense.gouv.fr/reserviste/mes-activites/1848102/passee]
 
Cliquer sur Afficher la liste des convoqués : NOK
=> un autre onglet du navigateur s'ouvre
 
[https://www.reservistes.defense.gouv.fr/reserviste/mes-activites/1916567/designes]

 
 => Ce fonctionnement n""était pas présent en v4.18.2.3|
|   *Résultat attendu*|L'affichage de la liste des convoqués ne doit pas s'ouvrir dans un nouvel onglet de navigateur|";;
648923;"01/22/2026 12:12";;"[Calendrier] Gestionnaire - Impossible de voir les disponibilités d'un réserviste via filtre";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-1355;b_poiron_ext;;;8.1;Calendrier;V7.5;;Mineur;;;;;;;;"|ronnement/ Version|PREPRODUCTION V4.20.0.5|
|Titre de l'anomalie|[Calendrier] Gestionnaire - Impossible de voir les disponibilités d'un réserviste via filtre|
|Url|[https://pprod-reservistes.cloud.defense.gouv.fr/interne/calendrier]|
|Acteur|REF|
|Identifiant|[16442_utilisateur.roc@getnada.com|mailto:16442_utilisateur.roc@getnada.com]|
|Mot de passe|Azertyuiop44!!!|
|Anomalie|Mineure|
|Configuration|PC BUREAU Interne Chrome|
|Bloc|Calendrier|
|Description|Lorsque le gestionnaire souhaite savoir les disponibilités d'un réserve via le filtre, rien ne s'affiche dans le calendrier même si ce dernier est disponible|
|Copie d'écran| |";;
648931;"01/22/2026 12:12";;"Erreur d'affichage du workflow si refus réserviste";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-1303;b_poiron_ext;;;8.2;Contrat;V7.5;;Mineur;;;;;;;;"|*Ticket JIRA N°*| |
|   *Environnement/ Version*|PPROD V4.20.0.5|
|   *Titre de l'anomalie*|Erreur d'affichage du workflow si refus réserviste|
|   *Url*|[https://pprod-reservistes.intradef.gouv.fr/interne/login|https://pprod-reservistes.intradef.gouv.fr/interne/mes-contrats/reserviste/177748]
 |
|   *Acteur*|ADR|
|   *Identifiants*|*12591_utilisateur*|
|   *Mot de passe*|Azertyuiop44!!!|
|   *Anomalie*|Mineur|
|   *Configuration*|Poste INTRADEF FIREFOX ET EDGE|
|   *Bloc*|Contrat|
|   *description*|Lorsque le réserviste refuse le renouvellement, c'est l'icône ""initialisation"" qui passe en rouge au lieu de l'icône ""avis réserviste"".|
|   *Résultat attendu*|L'icône 'initialisation"" doit rester en vert. L'icône ""avis réservsite"" doit passer en rouge avec affichage de la date.|
|   *Copies d'écran*| |";;
648951;"01/22/2026 12:12";;"[Activités] - Pas de mail quand un réserviste ne participe pas à une activité";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-1253;b_poiron_ext;;;8.3;Activités;V7.5;;Mineur;;;;;;;;"*Titre* : [Activité] - Pas de mail quand un réserviste ne participe pas à une activité

*Configuration* : PIC v5.1

*URL* :

*Description :* 

Se connecter avec un RO1 qui a une activité proposée

Cliquer sur l'activité

Cliquer sur le bouton ""Je ne pourrai pas participer""

Cliquer sur le bouton ""Confirmer""

Aller sur la boite mail du créateur de l'activité

*Résultat attendu* :

Mail: 

Le réserviste [Grade][Prénom][Nom] ne peut pas participer à l'activité qui aura lieu du [DATE_DEBUT_ACTIVITE] au [DATE_FIN_ACTIVITE] à [LIEU_ACTIVITE]

*Résultat obtenu* :

Pas de mail";;
568045;"01/22/2026 12:12";;"[SSA] - contrat signé vierge le lendemain du téléversement ";;;Annulé;;"09/12/2025 09:12";;;;;;SSA;;c_dulaurans;ROC-2345;b_poiron_ext;;;9.1;Contrat;;;Majeur;"Poste Intradef";https://reservistes.intradef.gouv.fr/interne/mes-contrats/reserviste/96315;V5.4;"Délégataire ADR, ";11/10/2025;"Le réserviste a téléversé son contrat signé dans son espace le 11/09/2025.";;" le même jour, que l'action du réserviste, le délégataire de l'ADR a téléchargé le contrat signé. La signature du réserviste est bien visible dans ce contrat. Le lendemain, le délégataire de l'ADR , télécharge de nouveau le contrat signé, celui-ci ne fait plus apparaitre la signature, c'est un contrat vierge. Le contrat signé ne sera plus jamais visible à l'issue. 
Même résultat avec d'autres dossier. ";Bloquant;CONTRAT_POIREL_20250911.docx
648714;"01/22/2026 12:12";;"[Contrats]- tris sur les fin de contrats pas conforme ";;;Annulé;;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2732;b_poiron_ext;;;9.2;Contrat;;;Mineur;;;;;;;;"url [https://qualif-reservistes.intradef.gouv.fr/interne/mes-contrats/liste-reservistes/contrats-a-renouveler]
 # Se connecter avec l'ADR 10446_utilisateur , MDP Azertyuiop44!!!
 # aller dans contrat à renouveler
 # faire un filtre en cliquant sur les flèches de de la colonne ""fin de ESR""
 # Résultat attendu : il doit faire un filtre par rapport à la date et faire un classement soit par ordre croissant ou décroissant
 # Résultat obtenu filtre par rapport au jour et classement par rapport à ce dernier";;
648699;"01/22/2026 12:12";;"problème lors du traitement du CRON : roc:activites:flux-envoi ";;;Annulé;;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2806;b_poiron_ext;;;8.3;;;;Mineur;;;;;;;;"Réception du message d'erreur du traitement du cron

vérification des logs : pas d'erreur apparente

J'ai caractérisé le bug en bloquant - Il pourra être revu à la baisse en fonction de votre analyse";;
648785;"01/22/2026 12:12";;"[Contrat]- Signature de l'ESR validée par le RO1 et l'ATM veut contresigner et ne voit rien ";;;Annulé;;"12/01/2025 16:42";;;;;;"DP ROC";"bugs #648785";b_poiron_ext;ROC-2345;b_poiron_ext;;;9.1;;;;Majeur;;;;;;;;"PPROD

NP [https://pprod-reservistes.cloud.defense.gouv.fr/]

DR  [https://pprod-reservistes.intradef.gouv.fr/interne/login]

RO1 : [5409_reserviste.roc@getnada.com|mailto:5409_reserviste.roc@getnada.com]  (Hsiu BORGSTROM)

ADR : 17055_utilisateur

Poste intradef / Firefox
 # se connecter en tant qu'ADR
 # aller dans contrat à renouveler
 # sélectionner le réserviste en question 
 # se connecter avec le réserviste sur le PPROD internet
 # Le RO1 a édité son contrat vierge (pas de signature), dans Acrobat Reader, il saisit la date et le signe. Enregistre le fichier pdf « Esr_signe_3828.pdf ».

 # Se connecter avec l'ADR sur intradef et aller dans les contrats en cours de renouvellement
 # Sélectionner le réserviste
 # télécharger l'ESR du réserviste et contresigné avec l'ADR

Résultat  attendu l'ADR voit le contrat téléversé par le réserviste signé et peut contre signé

Résultat obtenu Deux jours après le fichier téléversé et signé par le réserviste:  l'ADR télécharge le fichier et ne voit le fichier Vierge (sans signature)";;
648706;"01/22/2026 12:12";;"[Contrat]- Problème sur le refus de renouvellemement du contrat par le RO1";;;Annulé;;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2772;b_poiron_ext;;;9.2;;;;Majeur;;;;;;;;"V7.4.2

URL : [https://pprod-reservistes.intradef.gouv.fr/interne/mes-contrats/reserviste/89822]

DEL ADR 14492_utilisateur ; Mdp Azertyuiop44!!!

RO1 231604_reserviste
 # Se connecter avec le DEL ADR
 # aller dans contrat à renouveller
 # sélectionner le réserviste
 # arriver sur la fiche du réserviste
 # Message sur cette page « le réserviste ne souhaite pas renouveler son contrat » alors que l’icône « avis réserviste »
 # Résultat attendu : l’icône « avis réserviste » doit être en rouge, la FE dois avoir l'icône en bleu et le contrat doit basculer en en cours de renouvellement 

 # Résultat obtenu : l’icône « avis réserviste » est en vert et l'icône de la FE est en ROUGE. La FE semble avoir émis un avis défavorable car l’icône est en rouge, alors que si le réserviste refuse le renouvellement de contrat, la FE ne doit pas pouvoir émettre un avis. Le contrat bascule à ""renouveler""

 ";;
648705;"01/22/2026 12:12";;"[Contrat]- Notifications figées ";;;Annulé;;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2774;b_poiron_ext;;;9.2;;;;Mineur;;;;;;;;"URL : [https://pprod-reservistes.intradef.gouv.fr/interne/accueil-choix-bloc]

ADR : 10446_utilisateur ; MDP Azerty44!!!

Version 7.4.2
 # Se connecter avec un ADR
 # Observer les notifications
 # se déconnecter
 # Se reconnecter avec l'ADR
 # Observer à nouveau les notifications
 # Résultat attendu : évolution des notifications
 # Résultat obtenu : les notifications restent figées";;
648711;"01/22/2026 12:12";;"[Volontariat]- problème de création de fiche d'emploi sur NP avec un AF ";;;Annulé;;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2735;b_poiron_ext;;;9.2;Emploi;;;Majeur;;;;;;;;"url :[Création d’un emploi - Réservistes des armées (defense.gouv.fr)|https://roc-front-np-rel.picsel.defense.gouv.fr/interne/poste/creer/publication/1204]
 # se connecter avec l'AF [4512_utilisateur.roc@getnada.com|mailto:4512_utilisateur.roc@getnada.com] MDP; Azertyuiop44!!!
 # aller dans la gestion des emplois
 # appuyer sur créer
 # Remplir les champs et valider l'offre
 # renseigner l'adresse de validation 
 # connecter vous sur l'adresse de l'AF,
 # cliquer sur le lien
 # Valider
 # Résultat actuel erreur 404
 # résultat attendu : validation avec succès et publication de l'offre car la double validation n'a pas été activée.";;
648697;"01/22/2026 12:12";;"[Activité] ATS non visible par un AF";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2818;b_poiron_ext;AAE;;8.3;Activités;V7.5;;Majeur;;;v7.4.3;;;;;"*Identifiants / rôle :* AF : 18634, 17661, 584, 15086 - REF : 19213, DEL REF : 15333, ATS : 19483

Activité : 2303376, Créateur de l'activité : 15333, Nom de celui qui a clôturé l'activité : 15333

Code autorité : EMA22001, Code de l'activité : 747 , RO1 : 240531

*Descriptif :*

Lors de la clôture de l'activité 2303376, je souhaite mettre à la signature l'ATS 19483.

*Résultat obtenu:*

En tant que AF 18634, 584 ou 15086, je ne peux pas sélectionner l'ATS 19483.

En tant que AF 17661, je peux sélectionner l'ATS 19483.

*Résultat attendu:*

En tant que AF 18634, 17661, 584, 15086, je peux sélectionner l'ATS 19483.

*Commentaire :*

Il n'est pas possible de rejouer cette anomalie en pré-prod car il n'est pas possible d'identifier ATS au moment de la sélection de l'ATS dans le menu déroulant.

S'il vous manque des informations pour rejouer cette anomalie. Vous pouvez me contacter directement.

J'ai d'autres exemples d'activité où la cinématique est identique :

2303369,2309014,2303286,2293128,2072233,2072234,2072232,2072231,2072230,2072229,2072228";;
